order_id,line_item_id,spu_id,sku_id,category_l3,unit_price,item_qty,gmv_line,gross_margin_amt_line,is_promo,is_bundle
466,818,205,1007,储奶袋,26.15,2,22.59,8.48,0,0
467,819,204,1004,温奶器,110.6,1,101.99,39.95,0,0
467,820,208,1018,哺乳内衣,24.96,2,23.02,9.02,1,0
467,821,209,1002,储奶袋,27.75,2,25.59,10.02,1,0
468,822,204,1016,储奶袋,57.96,1,68.42,22.84,0,0
469,823,204,1010,吸奶器,23.99,1,10.25,4.86,0,0
469,824,204,1007,温奶器,107.0,2,45.73,21.7,0,0
469,825,201,1018,哺乳内衣,91.57,1,39.13,18.57,1,0
470,826,203,1015,储奶袋,110.22,1,176.04,75.75,0,0
471,827,208,1007,吸奶器,108.53,1,82.53,33.54,0,0
471,828,200,1010,吸奶器,104.3,2,79.31,32.23,0,0
471,829,201,1019,储奶袋,105.89,2,80.52,32.73,0,0
472,830,207,1004,婴儿消毒柜,21.25,2,4.97,2.32,1,0
472,831,205,1008,温奶器,62.68,2,14.65,6.85,0,0
472,832,205,1010,哺乳内衣,91.86,1,21.47,10.04,1,0
473,833,200,1010,温奶器,78.81,1,135.15,46.43,0,0
473,834,204,1008,温奶器,52.91,2,90.73,31.17,0,0
474,835,205,1001,哺乳内衣,72.49,2,156.91,57.33,1,0
475,836,203,1000,储奶袋,96.08,1,55.09,19.69,1,0
475,837,209,1017,婴儿消毒柜,69.86,2,40.05,14.31,0,0
475,838,207,1009,储奶袋,102.77,2,58.92,21.06,0,0
476,839,202,1006,吸奶器,97.13,2,84.79,35.4,0,0
476,840,203,1005,婴儿消毒柜,63.32,1,55.27,23.07,1,0
477,841,201,1017,温奶器,40.27,2,45.27,13.77,0,0
478,842,204,1003,吸奶器,24.56,2,10.36,4.95,0,0
478,843,205,1017,吸奶器,93.39,1,39.41,18.81,1,0
479,844,202,1014,婴儿消毒柜,113.6,1,68.76,34.97,0,0
479,845,207,1007,哺乳内衣,50.23,1,30.4,15.46,0,0
479,846,200,1015,储奶袋,104.13,2,63.03,32.05,1,0
480,847,209,1011,温奶器,97.76,2,105.01,36.33,0,1
481,848,202,1001,吸奶器,25.66,1,27.81,9.46,0,0
481,849,207,1016,吸奶器,107.93,2,116.99,39.77,1,0
481,850,207,1012,温奶器,80.26,2,87.0,29.57,0,0
482,851,201,1013,哺乳内衣,44.52,1,25.28,8.67,0,0
482,852,209,1001,哺乳内衣,81.79,2,46.44,15.93,1,0
482,853,204,1004,储奶袋,84.06,2,47.73,16.37,0,0
483,854,208,1011,温奶器,103.61,2,27.99,10.88,0,0
483,855,207,1011,储奶袋,50.23,1,13.57,5.28,0,0
483,856,206,1005,储奶袋,73.85,1,19.95,7.76,0,0
484,857,202,1001,储奶袋,107.57,2,93.42,35.23,0,0
484,858,200,1014,储奶袋,108.04,1,93.82,35.38,0,0
485,859,203,1003,吸奶器,107.25,2,73.33,32.25,0,0
485,860,209,1000,哺乳内衣,31.02,2,21.21,9.33,1,0
486,861,205,1003,哺乳内衣,98.68,1,145.6,52.17,1,0
487,862,202,1006,婴儿消毒柜,85.75,1,183.52,95.74,1,0
488,863,203,1006,储奶袋,112.19,2,134.98,37.98,1,0
488,864,209,1013,吸奶器,77.37,1,93.08,26.19,1,0
489,865,203,1016,哺乳内衣,46.89,1,204.28,65.91,1,0
490,866,207,1009,储奶袋,118.81,1,89.17,29.8,1,0
490,867,201,1004,温奶器,29.57,2,22.19,7.42,0,0
490,868,208,1004,温奶器,89.86,1,67.44,22.54,0,0
491,869,202,1017,温奶器,30.67,1,96.82,38.27,0,0
491,870,201,1006,温奶器,26.2,1,82.7,32.69,0,0
492,871,205,1013,储奶袋,109.11,1,238.1,105.37,1,0
493,872,209,1003,婴儿消毒柜,105.52,1,60.26,23.77,0,0
493,873,206,1018,哺乳内衣,60.98,2,34.82,13.74,0,0
494,874,203,1005,温奶器,80.97,1,8.04,3.16,0,1
494,875,200,1019,温奶器,117.79,1,11.69,4.6,0,1
494,876,201,1013,婴儿消毒柜,105.94,2,10.51,4.13,1,1
495,877,206,1013,吸奶器,93.86,2,89.83,38.79,1,1
496,878,203,1003,温奶器,109.58,1,77.94,30.8,1,1
497,879,208,1007,哺乳内衣,58.55,2,175.6,71.69,1,0
498,880,200,1010,温奶器,50.89,1,92.29,40.84,0,0
498,881,203,1010,婴儿消毒柜,42.53,1,77.13,34.13,0,0
499,882,206,1004,哺乳内衣,114.03,2,160.56,73.11,0,0
500,883,200,1009,温奶器,33.1,2,10.77,5.17,1,0
500,884,203,1013,哺乳内衣,70.12,2,22.8,10.95,1,0
