order_id,country_code,channel_id,warehouse_id,dest_warehouse,created_at,paid_at,shipped_at,in_transit_at,cleared_at,delivered_at,lead_time_created_to_paid,lead_time_paid_to_shipped,lead_time_shipped_to_delivered,lead_time_total,turnover_days,is_overdue,has_voc
233,UK,AMZ,WH_US_EAST,WH_AU,2025-08-30,2025-08-30 00:00:00,2025-08-30 18:00:00,2025-09-01 17:00:00,2025-09-04 05:00:00,2025-08-31 20:00:00,0.0,18.0,26.0,44.0,13,0,0
234,UK,AMZ,WH_EU_DE,WH_US_WEST,2025-07-30,2025-07-30 01:00:00,2025-07-30 09:00:00,2025-07-31 17:00:00,2025-07-31 16:00:00,2025-08-02 00:00:00,1.0,8.0,63.0,72.0,20,1,0
235,US,DTC,WH_EU_DE,WH_AU,2025-04-13,2025-04-13 01:00:00,2025-04-13 10:00:00,2025-04-16 02:00:00,2025-04-16 03:00:00,2025-04-16 12:00:00,1.0,9.0,74.0,84.0,19,0,1
236,FR,AMZ,WH_US_EAST,WH_US_WEST,2025-10-22,2025-10-22 00:00:00,2025-10-23 17:00:00,2025-10-24 23:00:00,2025-10-27 21:00:00,2025-10-24 17:00:00,0.0,41.0,24.0,65.0,5,0,0
237,US,DTC,WH_AU,WH_AU,2025-05-14,2025-05-14 01:00:00,2025-05-14 07:00:00,2025-05-15 10:00:00,2025-05-18 04:00:00,2025-05-19 14:00:00,1.0,6.0,127.0,134.0,23,1,0
238,DE,AMZ,WH_UK,WH_AU,2025-02-09,2025-02-09 00:00:00,2025-02-09 15:00:00,2025-02-11 06:00:00,2025-02-11 06:00:00,2025-02-16 05:00:00,0.0,15.0,158.0,173.0,5,0,0
239,US,DTC,WH_US_EAST,WH_US_WEST,2025-09-24,2025-09-24 00:00:00,2025-09-25 15:00:00,2025-09-26 06:00:00,2025-09-29 11:00:00,2025-10-01 11:00:00,0.0,39.0,140.0,179.0,20,0,0
240,US,AMZ,WH_AU,WH_UK,2025-04-06,2025-04-06 00:00:00,2025-04-07 12:00:00,2025-04-10 02:00:00,2025-04-10 16:00:00,2025-04-13 07:00:00,0.0,36.0,139.0,175.0,24,0,0
241,UK,DTC,WH_US_EAST,WH_AU,2026-01-10,2026-01-10 00:00:00,2026-01-11 15:00:00,2026-01-14 09:00:00,2026-01-14 11:00:00,2026-01-14 18:00:00,0.0,39.0,75.0,114.0,4,0,0
242,US,DTC,WH_US_EAST,WH_EU_DE,2026-01-15,2026-01-15 01:00:00,2026-01-16 13:00:00,2026-01-17 15:00:00,2026-01-19 15:00:00,2026-01-22 12:00:00,1.0,36.0,143.0,180.0,2,0,1
243,DE,DTC,WH_US_WEST,WH_UK,2025-12-31,2025-12-31 00:00:00,2026-01-01 10:00:00,2026-01-01 22:00:00,2026-01-02 15:00:00,2026-01-08 04:00:00,0.0,34.0,162.0,196.0,26,0,0
244,UK,DTC,WH_AU,WH_US_WEST,2025-06-16,2025-06-16 01:00:00,2025-06-17 01:00:00,2025-06-19 12:00:00,2025-06-19 09:00:00,2025-06-23 22:00:00,1.0,24.0,165.0,190.0,13,0,0
245,US,DTC,WH_UK,WH_UK,2025-02-06,2025-02-06 01:00:00,2025-02-07 07:00:00,2025-02-09 17:00:00,2025-02-11 13:00:00,2025-02-11 20:00:00,1.0,30.0,109.0,140.0,16,0,0
246,FR,AMZ,WH_US_WEST,WH_US_EAST,2026-01-05,2026-01-05 01:00:00,2026-01-06 07:00:00,2026-01-07 10:00:00,2026-01-07 21:00:00,2026-01-09 04:00:00,1.0,30.0,69.0,100.0,22,0,0
247,US,AMZ,WH_US_EAST,WH_US_EAST,2025-07-07,2025-07-07 00:00:00,2025-07-07 11:00:00,2025-07-10 04:00:00,2025-07-09 00:00:00,2025-07-11 14:00:00,0.0,11.0,99.0,110.0,2,0,0
248,UK,AMZ,WH_US_EAST,WH_AU,2026-01-19,2026-01-19 01:00:00,2026-01-20 17:00:00,2026-01-22 00:00:00,2026-01-23 07:00:00,2026-01-22 02:00:00,1.0,40.0,33.0,74.0,19,0,0
249,FR,DTC,WH_US_EAST,WH_AU,2026-01-18,2026-01-18 00:00:00,2026-01-19 11:00:00,2026-01-21 07:00:00,2026-01-23 01:00:00,2026-01-22 23:00:00,0.0,35.0,84.0,119.0,17,1,0
250,UK,AMZ,WH_AU,WH_EU_DE,2025-12-09,2025-12-09 01:00:00,2025-12-10 06:00:00,2025-12-11 10:00:00,2025-12-11 10:00:00,2025-12-11 23:00:00,1.0,29.0,41.0,71.0,5,0,0
251,US,DTC,WH_AU,WH_UK,2025-05-19,2025-05-19 00:00:00,2025-05-19 05:00:00,2025-05-19 21:00:00,2025-05-23 22:00:00,2025-05-23 18:00:00,0.0,5.0,109.0,114.0,25,0,0
252,FR,AMZ,WH_US_WEST,WH_US_EAST,2025-06-21,2025-06-21 00:00:00,2025-06-21 15:00:00,2025-06-22 07:00:00,2025-06-25 23:00:00,2025-06-28 07:00:00,0.0,15.0,160.0,175.0,18,0,0
253,UK,AMZ,WH_UK,WH_AU,2025-12-08,2025-12-08 00:00:00,2025-12-09 01:00:00,2025-12-11 22:00:00,2025-12-12 04:00:00,2025-12-15 08:00:00,0.0,25.0,151.0,176.0,28,0,0
254,US,AMZ,WH_US_WEST,WH_UK,2025-05-27,2025-05-27 00:00:00,2025-05-27 20:00:00,2025-05-29 22:00:00,2025-05-29 11:00:00,2025-06-02 03:00:00,0.0,20.0,127.0,147.0,23,0,0
255,US,DTC,WH_EU_DE,WH_AU,2025-04-03,2025-04-03 01:00:00,2025-04-03 11:00:00,2025-04-04 11:00:00,2025-04-06 00:00:00,2025-04-10 07:00:00,1.0,10.0,164.0,175.0,21,0,0
256,DE,AMZ,WH_US_EAST,WH_AU,2025-08-23,2025-08-23 01:00:00,2025-08-24 23:00:00,2025-08-27 06:00:00,2025-08-28 03:00:00,2025-08-30 03:00:00,1.0,46.0,124.0,171.0,18,0,0
257,UK,AMZ,WH_US_EAST,WH_US_EAST,2026-01-08,2026-01-08 00:00:00,2026-01-08 07:00:00,2026-01-10 06:00:00,2026-01-12 21:00:00,2026-01-09 12:00:00,0.0,7.0,29.0,36.0,8,0,0
258,UK,AMZ,WH_US_EAST,WH_US_EAST,2025-10-13,2025-10-13 01:00:00,2025-10-14 17:00:00,2025-10-16 10:00:00,2025-10-18 21:00:00,2025-10-19 05:00:00,1.0,40.0,108.0,149.0,27,0,0
259,FR,AMZ,WH_US_WEST,WH_AU,2025-08-28,2025-08-28 00:00:00,2025-08-29 17:00:00,2025-09-01 13:00:00,2025-09-03 13:00:00,2025-09-01 19:00:00,0.0,41.0,74.0,115.0,15,0,1
260,DE,AMZ,WH_US_WEST,WH_US_WEST,2025-03-08,2025-03-08 00:00:00,2025-03-09 11:00:00,2025-03-10 02:00:00,2025-03-12 15:00:00,2025-03-11 22:00:00,0.0,35.0,59.0,94.0,13,0,0
261,US,AMZ,WH_US_EAST,WH_AU,2025-09-13,2025-09-13 01:00:00,2025-09-13 15:00:00,2025-09-15 01:00:00,2025-09-16 12:00:00,2025-09-17 13:00:00,1.0,14.0,94.0,109.0,13,0,0
262,US,DTC,WH_US_WEST,WH_AU,2026-01-28,2026-01-28 00:00:00,2026-01-28 04:00:00,2026-01-29 12:00:00,2026-02-01 22:00:00,2026-02-02 07:00:00,0.0,4.0,123.0,127.0,16,0,0
263,US,AMZ,WH_AU,WH_EU_DE,2025-03-24,2025-03-24 00:00:00,2025-03-25 04:00:00,2025-03-26 12:00:00,2025-03-26 18:00:00,2025-03-27 04:00:00,0.0,28.0,48.0,76.0,22,0,0
264,DE,AMZ,WH_AU,WH_EU_DE,2025-08-09,2025-08-09 00:00:00,2025-08-10 21:00:00,2025-08-11 14:00:00,2025-08-14 07:00:00,2025-08-17 15:00:00,0.0,45.0,162.0,207.0,20,0,0
265,US,AMZ,WH_US_WEST,WH_EU_DE,2025-12-18,2025-12-18 00:00:00,2025-12-19 03:00:00,2025-12-20 14:00:00,2025-12-22 04:00:00,2025-12-21 22:00:00,0.0,27.0,67.0,94.0,13,0,1
266,UK,AMZ,WH_US_EAST,WH_US_WEST,2025-10-29,2025-10-29 00:00:00,2025-10-30 22:00:00,2025-11-02 08:00:00,2025-11-01 06:00:00,2025-11-01 11:00:00,0.0,46.0,37.0,83.0,20,1,1
267,DE,AMZ,WH_US_WEST,WH_US_WEST,2025-10-13,2025-10-13 01:00:00,2025-10-13 21:00:00,2025-10-16 13:00:00,2025-10-15 22:00:00,2025-10-16 01:00:00,1.0,20.0,52.0,73.0,2,0,0
268,FR,AMZ,WH_US_WEST,WH_AU,2025-10-15,2025-10-15 01:00:00,2025-10-15 12:00:00,2025-10-17 06:00:00,2025-10-16 14:00:00,2025-10-19 13:00:00,1.0,11.0,97.0,109.0,3,0,0
269,US,AMZ,WH_US_WEST,WH_EU_DE,2025-06-12,2025-06-12 01:00:00,2025-06-13 07:00:00,2025-06-14 13:00:00,2025-06-16 05:00:00,2025-06-16 08:00:00,1.0,30.0,73.0,104.0,15,0,0
270,DE,AMZ,WH_EU_DE,WH_US_WEST,2025-05-19,2025-05-19 00:00:00,2025-05-19 21:00:00,2025-05-21 22:00:00,2025-05-21 01:00:00,2025-05-21 01:00:00,0.0,21.0,28.0,49.0,23,1,0
271,US,DTC,WH_AU,WH_US_EAST,2025-11-23,2025-11-23 00:00:00,2025-11-24 06:00:00,2025-11-25 05:00:00,2025-11-27 19:00:00,2025-11-29 19:00:00,0.0,30.0,133.0,163.0,19,0,0
272,DE,DTC,WH_UK,WH_AU,2025-11-23,2025-11-23 00:00:00,2025-11-24 01:00:00,2025-11-25 02:00:00,2025-11-28 12:00:00,2025-11-30 02:00:00,0.0,25.0,145.0,170.0,13,0,0
273,US,DTC,WH_UK,WH_UK,2025-12-14,2025-12-14 00:00:00,2025-12-14 19:00:00,2025-12-17 08:00:00,2025-12-19 06:00:00,2025-12-19 10:00:00,0.0,19.0,111.0,130.0,5,0,0
274,US,AMZ,WH_EU_DE,WH_AU,2025-12-31,2025-12-31 00:00:00,2025-12-31 05:00:00,2026-01-03 04:00:00,2026-01-01 09:00:00,2026-01-03 13:00:00,0.0,5.0,80.0,85.0,26,0,0
275,DE,AMZ,WH_US_WEST,WH_UK,2025-08-06,2025-08-06 00:00:00,2025-08-06 08:00:00,2025-08-07 07:00:00,2025-08-07 17:00:00,2025-08-08 09:00:00,0.0,8.0,49.0,57.0,22,0,0
276,US,AMZ,WH_EU_DE,WH_EU_DE,2025-08-03,2025-08-03 01:00:00,2025-08-03 22:00:00,2025-08-06 17:00:00,2025-08-08 05:00:00,2025-08-05 03:00:00,1.0,21.0,29.0,51.0,6,0,0
277,US,AMZ,WH_EU_DE,WH_UK,2025-11-19,2025-11-19 00:00:00,2025-11-19 06:00:00,2025-11-22 01:00:00,2025-11-22 20:00:00,2025-11-26 05:00:00,0.0,6.0,167.0,173.0,14,0,0
278,DE,DTC,WH_US_EAST,WH_EU_DE,2025-09-26,2025-09-26 01:00:00,2025-09-27 07:00:00,2025-09-28 09:00:00,2025-09-29 07:00:00,2025-09-30 18:00:00,1.0,30.0,83.0,114.0,4,1,0
279,DE,AMZ,WH_AU,WH_US_EAST,2025-10-15,2025-10-15 00:00:00,2025-10-15 20:00:00,2025-10-17 02:00:00,2025-10-18 15:00:00,2025-10-20 23:00:00,0.0,20.0,123.0,143.0,22,0,0
280,UK,AMZ,WH_UK,WH_UK,2025-11-18,2025-11-18 01:00:00,2025-11-18 20:00:00,2025-11-20 11:00:00,2025-11-20 20:00:00,2025-11-20 07:00:00,1.0,19.0,35.0,55.0,19,0,0
281,UK,AMZ,WH_US_WEST,WH_AU,2025-12-22,2025-12-22 00:00:00,2025-12-22 09:00:00,2025-12-24 12:00:00,2025-12-24 14:00:00,2025-12-26 11:00:00,0.0,9.0,98.0,107.0,23,1,0
282,UK,DTC,WH_UK,WH_EU_DE,2025-06-04,2025-06-04 01:00:00,2025-06-04 11:00:00,2025-06-06 15:00:00,2025-06-06 00:00:00,2025-06-05 13:00:00,1.0,10.0,26.0,37.0,7,0,0
283,US,AMZ,WH_UK,WH_AU,2025-06-18,2025-06-18 01:00:00,2025-06-18 18:00:00,2025-06-19 10:00:00,2025-06-23 07:00:00,2025-06-22 08:00:00,1.0,17.0,86.0,104.0,4,0,0
284,US,AMZ,WH_AU,WH_US_WEST,2025-03-07,2025-03-07 00:00:00,2025-03-08 17:00:00,2025-03-09 09:00:00,2025-03-11 11:00:00,2025-03-15 06:00:00,0.0,41.0,157.0,198.0,2,0,1
285,US,AMZ,WH_UK,WH_EU_DE,2025-08-31,2025-08-31 00:00:00,2025-09-01 19:00:00,2025-09-02 12:00:00,2025-09-03 22:00:00,2025-09-03 13:00:00,0.0,43.0,42.0,85.0,27,0,0
286,FR,AMZ,WH_UK,WH_UK,2025-02-14,2025-02-14 01:00:00,2025-02-14 19:00:00,2025-02-16 05:00:00,2025-02-19 16:00:00,2025-02-16 12:00:00,1.0,18.0,41.0,60.0,7,0,1
287,UK,AMZ,WH_EU_DE,WH_EU_DE,2025-07-20,2025-07-20 00:00:00,2025-07-21 12:00:00,2025-07-22 02:00:00,2025-07-23 06:00:00,2025-07-25 19:00:00,0.0,36.0,103.0,139.0,3,0,0
288,US,AMZ,WH_AU,WH_AU,2025-08-18,2025-08-18 00:00:00,2025-08-19 22:00:00,2025-08-21 22:00:00,2025-08-22 15:00:00,2025-08-23 22:00:00,0.0,46.0,96.0,142.0,15,1,0
289,UK,AMZ,WH_US_EAST,WH_US_EAST,2025-05-16,2025-05-16 00:00:00,2025-05-17 06:00:00,2025-05-19 02:00:00,2025-05-19 01:00:00,2025-05-23 16:00:00,0.0,30.0,154.0,184.0,1,0,0
290,FR,AMZ,WH_US_WEST,WH_EU_DE,2025-09-04,2025-09-04 01:00:00,2025-09-05 09:00:00,2025-09-07 15:00:00,2025-09-09 22:00:00,2025-09-11 14:00:00,1.0,32.0,149.0,182.0,2,0,0
291,US,AMZ,WH_UK,WH_UK,2025-02-12,2025-02-12 00:00:00,2025-02-13 16:00:00,2025-02-16 13:00:00,2025-02-17 22:00:00,2025-02-17 15:00:00,0.0,40.0,95.0,135.0,10,0,0
292,UK,AMZ,WH_US_WEST,WH_US_WEST,2025-02-14,2025-02-14 01:00:00,2025-02-14 09:00:00,2025-02-15 17:00:00,2025-02-15 19:00:00,2025-02-16 22:00:00,1.0,8.0,61.0,70.0,16,0,0
293,UK,AMZ,WH_US_EAST,WH_US_EAST,2025-11-28,2025-11-28 01:00:00,2025-11-29 09:00:00,2025-11-30 16:00:00,2025-12-02 14:00:00,2025-12-03 04:00:00,1.0,32.0,91.0,124.0,25,0,0
294,UK,DTC,WH_US_WEST,WH_US_WEST,2025-06-12,2025-06-12 00:00:00,2025-06-13 11:00:00,2025-06-13 23:00:00,2025-06-15 10:00:00,2025-06-17 18:00:00,0.0,35.0,103.0,138.0,28,0,0
295,US,DTC,WH_US_EAST,WH_EU_DE,2025-03-19,2025-03-19 01:00:00,2025-03-19 10:00:00,2025-03-21 12:00:00,2025-03-23 07:00:00,2025-03-22 03:00:00,1.0,9.0,65.0,75.0,15,0,1
296,FR,AMZ,WH_EU_DE,WH_AU,2025-08-10,2025-08-10 00:00:00,2025-08-10 05:00:00,2025-08-12 15:00:00,2025-08-11 21:00:00,2025-08-13 20:00:00,0.0,5.0,87.0,92.0,24,0,1
297,FR,AMZ,WH_UK,WH_AU,2025-11-09,2025-11-09 00:00:00,2025-11-09 09:00:00,2025-11-10 13:00:00,2025-11-11 12:00:00,2025-11-13 14:00:00,0.0,9.0,101.0,110.0,15,0,0
298,UK,AMZ,WH_US_EAST,WH_UK,2025-04-20,2025-04-20 01:00:00,2025-04-21 23:00:00,2025-04-23 15:00:00,2025-04-25 00:00:00,2025-04-28 05:00:00,1.0,46.0,150.0,197.0,14,0,1
299,UK,AMZ,WH_US_WEST,WH_AU,2025-09-16,2025-09-16 01:00:00,2025-09-16 08:00:00,2025-09-17 03:00:00,2025-09-21 06:00:00,2025-09-21 16:00:00,1.0,7.0,128.0,136.0,22,0,0
300,FR,DTC,WH_UK,WH_US_EAST,2025-03-04,2025-03-04 01:00:00,2025-03-05 09:00:00,2025-03-06 22:00:00,2025-03-08 15:00:00,2025-03-09 12:00:00,1.0,32.0,99.0,132.0,14,0,0
301,DE,AMZ,WH_EU_DE,WH_AU,2025-02-19,2025-02-19 01:00:00,2025-02-20 05:00:00,2025-02-21 20:00:00,2025-02-24 05:00:00,2025-02-26 16:00:00,1.0,28.0,155.0,184.0,6,0,0
302,US,DTC,WH_UK,WH_UK,2025-08-13,2025-08-13 01:00:00,2025-08-13 13:00:00,2025-08-15 10:00:00,2025-08-14 22:00:00,2025-08-19 22:00:00,1.0,12.0,153.0,166.0,14,0,1
303,UK,AMZ,WH_US_EAST,WH_EU_DE,2025-08-17,2025-08-17 00:00:00,2025-08-17 06:00:00,2025-08-18 19:00:00,2025-08-19 02:00:00,2025-08-23 07:00:00,0.0,6.0,145.0,151.0,17,1,0
304,UK,AMZ,WH_EU_DE,WH_EU_DE,2025-09-21,2025-09-21 01:00:00,2025-09-22 06:00:00,2025-09-23 06:00:00,2025-09-25 15:00:00,2025-09-25 01:00:00,1.0,29.0,67.0,97.0,18,0,0
305,US,DTC,WH_US_WEST,WH_AU,2025-10-24,2025-10-24 00:00:00,2025-10-25 22:00:00,2025-10-28 05:00:00,2025-10-28 07:00:00,2025-10-31 03:00:00,0.0,46.0,125.0,171.0,20,1,0
306,DE,DTC,WH_EU_DE,WH_US_WEST,2026-01-23,2026-01-23 00:00:00,2026-01-24 06:00:00,2026-01-26 06:00:00,2026-01-29 04:00:00,2026-01-27 19:00:00,0.0,30.0,85.0,115.0,19,0,0
307,FR,DTC,WH_EU_DE,WH_EU_DE,2025-08-08,2025-08-08 01:00:00,2025-08-09 16:00:00,2025-08-10 16:00:00,2025-08-14 12:00:00,2025-08-10 16:00:00,1.0,39.0,24.0,64.0,17,1,0
308,FR,DTC,WH_AU,WH_AU,2025-05-29,2025-05-29 01:00:00,2025-05-30 12:00:00,2025-06-01 13:00:00,2025-06-02 06:00:00,2025-06-01 04:00:00,1.0,35.0,40.0,76.0,16,0,0
309,UK,AMZ,WH_EU_DE,WH_UK,2025-11-18,2025-11-18 01:00:00,2025-11-18 05:00:00,2025-11-19 17:00:00,2025-11-19 15:00:00,2025-11-19 20:00:00,1.0,4.0,39.0,44.0,8,0,0
310,US,DTC,WH_EU_DE,WH_AU,2025-05-10,2025-05-10 01:00:00,2025-05-10 20:00:00,2025-05-13 06:00:00,2025-05-13 04:00:00,2025-05-12 04:00:00,1.0,19.0,32.0,52.0,7,0,1
311,AU,AMZ,WH_UK,WH_EU_DE,2025-07-11,2025-07-11 01:00:00,2025-07-11 15:00:00,2025-07-13 01:00:00,2025-07-15 00:00:00,2025-07-15 01:00:00,1.0,14.0,82.0,97.0,20,0,0
312,DE,DTC,WH_US_WEST,WH_UK,2025-03-01,2025-03-01 00:00:00,2025-03-02 05:00:00,2025-03-03 14:00:00,2025-03-05 02:00:00,2025-03-08 03:00:00,0.0,29.0,142.0,171.0,28,0,0
313,US,AMZ,WH_UK,WH_AU,2025-02-10,2025-02-10 00:00:00,2025-02-11 19:00:00,2025-02-13 03:00:00,2025-02-15 07:00:00,2025-02-18 11:00:00,0.0,43.0,160.0,203.0,12,0,0
314,FR,DTC,WH_UK,WH_US_EAST,2026-01-18,2026-01-18 00:00:00,2026-01-18 04:00:00,2026-01-20 21:00:00,2026-01-21 17:00:00,2026-01-24 23:00:00,0.0,4.0,163.0,167.0,9,0,0
315,FR,AMZ,WH_US_EAST,WH_UK,2025-12-03,2025-12-03 01:00:00,2025-12-04 06:00:00,2025-12-05 23:00:00,2025-12-05 06:00:00,2025-12-10 04:00:00,1.0,29.0,142.0,172.0,27,0,0
316,UK,AMZ,WH_UK,WH_US_EAST,2025-10-13,2025-10-13 01:00:00,2025-10-14 08:00:00,2025-10-15 06:00:00,2025-10-16 04:00:00,2025-10-17 00:00:00,1.0,31.0,64.0,96.0,14,1,0
317,UK,AMZ,WH_AU,WH_US_WEST,2025-06-30,2025-06-30 00:00:00,2025-06-30 12:00:00,2025-07-01 03:00:00,2025-07-04 01:00:00,2025-07-07 10:00:00,0.0,12.0,166.0,178.0,20,0,1
318,US,DTC,WH_AU,WH_UK,2025-04-05,2025-04-05 01:00:00,2025-04-07 00:00:00,2025-04-08 20:00:00,2025-04-10 15:00:00,2025-04-10 17:00:00,1.0,47.0,89.0,137.0,1,0,0
319,US,AMZ,WH_US_EAST,WH_US_EAST,2025-03-30,2025-03-30 01:00:00,2025-03-31 02:00:00,2025-04-02 12:00:00,2025-04-04 16:00:00,2025-04-04 04:00:00,1.0,25.0,98.0,124.0,10,0,0
320,US,AMZ,WH_US_WEST,WH_EU_DE,2025-05-03,2025-05-03 01:00:00,2025-05-03 12:00:00,2025-05-04 11:00:00,2025-05-07 12:00:00,2025-05-04 22:00:00,1.0,11.0,34.0,46.0,17,0,0
321,DE,AMZ,WH_US_WEST,WH_EU_DE,2025-08-20,2025-08-20 00:00:00,2025-08-21 21:00:00,2025-08-22 17:00:00,2025-08-25 04:00:00,2025-08-23 04:00:00,0.0,45.0,31.0,76.0,17,0,0
322,US,AMZ,WH_UK,WH_US_WEST,2025-10-19,2025-10-19 01:00:00,2025-10-20 07:00:00,2025-10-22 02:00:00,2025-10-21 07:00:00,2025-10-26 20:00:00,1.0,30.0,157.0,188.0,17,0,0
323,US,DTC,WH_UK,WH_UK,2025-09-29,2025-09-29 00:00:00,2025-09-30 18:00:00,2025-10-01 16:00:00,2025-10-02 14:00:00,2025-10-05 20:00:00,0.0,42.0,122.0,164.0,4,0,0
324,US,AMZ,WH_UK,WH_UK,2025-05-14,2025-05-14 01:00:00,2025-05-14 23:00:00,2025-05-16 23:00:00,2025-05-16 20:00:00,2025-05-18 22:00:00,1.0,22.0,95.0,118.0,17,1,0
325,UK,DTC,WH_US_WEST,WH_UK,2026-01-15,2026-01-15 01:00:00,2026-01-16 05:00:00,2026-01-17 16:00:00,2026-01-19 10:00:00,2026-01-21 21:00:00,1.0,28.0,136.0,165.0,18,0,0
326,FR,AMZ,WH_EU_DE,WH_US_WEST,2025-10-28,2025-10-28 00:00:00,2025-10-29 17:00:00,2025-10-30 11:00:00,2025-10-30 20:00:00,2025-11-04 03:00:00,0.0,41.0,130.0,171.0,20,0,0
327,US,AMZ,WH_AU,WH_UK,2025-08-22,2025-08-22 01:00:00,2025-08-23 01:00:00,2025-08-23 20:00:00,2025-08-26 17:00:00,2025-08-25 10:00:00,1.0,24.0,57.0,82.0,23,0,0
328,US,DTC,WH_EU_DE,WH_EU_DE,2025-09-12,2025-09-12 01:00:00,2025-09-13 04:00:00,2025-09-15 00:00:00,2025-09-16 06:00:00,2025-09-16 12:00:00,1.0,27.0,80.0,108.0,2,0,0
329,DE,DTC,WH_EU_DE,WH_US_EAST,2025-07-04,2025-07-04 01:00:00,2025-07-05 04:00:00,2025-07-06 16:00:00,2025-07-09 05:00:00,2025-07-11 00:00:00,1.0,27.0,140.0,168.0,8,0,1
330,UK,AMZ,WH_US_WEST,WH_EU_DE,2025-05-02,2025-05-02 00:00:00,2025-05-02 22:00:00,2025-05-03 10:00:00,2025-05-06 12:00:00,2025-05-08 21:00:00,0.0,22.0,143.0,165.0,13,0,0
331,US,AMZ,WH_EU_DE,WH_EU_DE,2025-06-10,2025-06-10 01:00:00,2025-06-10 06:00:00,2025-06-10 20:00:00,2025-06-11 20:00:00,2025-06-14 04:00:00,1.0,5.0,94.0,100.0,23,0,0
332,UK,DTC,WH_US_EAST,WH_US_EAST,2025-11-04,2025-11-04 01:00:00,2025-11-04 18:00:00,2025-11-06 21:00:00,2025-11-07 05:00:00,2025-11-07 09:00:00,1.0,17.0,63.0,81.0,25,0,0
333,US,AMZ,WH_UK,WH_EU_DE,2025-02-06,2025-02-06 01:00:00,2025-02-07 12:00:00,2025-02-09 03:00:00,2025-02-09 16:00:00,2025-02-14 09:00:00,1.0,35.0,165.0,201.0,22,0,0
334,US,DTC,WH_US_EAST,WH_US_WEST,2025-03-15,2025-03-15 01:00:00,2025-03-16 22:00:00,2025-03-19 04:00:00,2025-03-20 01:00:00,2025-03-22 04:00:00,1.0,45.0,126.0,172.0,20,1,0
335,UK,DTC,WH_AU,WH_US_EAST,2025-02-17,2025-02-17 01:00:00,2025-02-18 12:00:00,2025-02-20 08:00:00,2025-02-21 09:00:00,2025-02-24 15:00:00,1.0,35.0,147.0,183.0,22,0,0
336,US,DTC,WH_UK,WH_EU_DE,2025-02-15,2025-02-15 00:00:00,2025-02-16 07:00:00,2025-02-18 16:00:00,2025-02-20 03:00:00,2025-02-22 09:00:00,0.0,31.0,146.0,177.0,15,0,0
337,FR,AMZ,WH_EU_DE,WH_AU,2025-12-10,2025-12-10 00:00:00,2025-12-11 18:00:00,2025-12-12 06:00:00,2025-12-13 22:00:00,2025-12-16 21:00:00,0.0,42.0,123.0,165.0,20,0,0
338,US,DTC,WH_AU,WH_EU_DE,2025-10-15,2025-10-15 01:00:00,2025-10-16 20:00:00,2025-10-18 21:00:00,2025-10-19 18:00:00,2025-10-23 12:00:00,1.0,43.0,160.0,204.0,23,0,0
339,UK,AMZ,WH_UK,WH_US_WEST,2025-07-24,2025-07-24 01:00:00,2025-07-25 22:00:00,2025-07-28 14:00:00,2025-07-30 16:00:00,2025-07-29 07:00:00,1.0,45.0,81.0,127.0,9,0,0
340,UK,AMZ,WH_EU_DE,WH_UK,2025-03-08,2025-03-08 00:00:00,2025-03-09 19:00:00,2025-03-11 09:00:00,2025-03-11 19:00:00,2025-03-15 07:00:00,0.0,43.0,132.0,175.0,3,0,0
341,US,AMZ,WH_US_EAST,WH_EU_DE,2025-07-30,2025-07-30 01:00:00,2025-07-30 17:00:00,2025-08-01 18:00:00,2025-08-04 00:00:00,2025-08-05 17:00:00,1.0,16.0,144.0,161.0,3,0,0
342,UK,AMZ,WH_UK,WH_UK,2025-07-23,2025-07-23 01:00:00,2025-07-23 16:00:00,2025-07-25 14:00:00,2025-07-25 07:00:00,2025-07-28 11:00:00,1.0,15.0,115.0,131.0,2,0,0
343,US,DTC,WH_EU_DE,WH_AU,2025-04-05,2025-04-05 01:00:00,2025-04-05 12:00:00,2025-04-06 09:00:00,2025-04-10 04:00:00,2025-04-08 13:00:00,1.0,11.0,73.0,85.0,1,0,0
344,AU,DTC,WH_US_EAST,WH_EU_DE,2025-07-09,2025-07-09 01:00:00,2025-07-09 19:00:00,2025-07-10 18:00:00,2025-07-12 11:00:00,2025-07-15 03:00:00,1.0,18.0,128.0,147.0,14,0,0
345,US,DTC,WH_AU,WH_US_EAST,2025-06-26,2025-06-26 01:00:00,2025-06-27 06:00:00,2025-06-28 03:00:00,2025-06-30 22:00:00,2025-07-03 02:00:00,1.0,29.0,140.0,170.0,17,0,0
346,US,AMZ,WH_AU,WH_UK,2025-09-13,2025-09-13 01:00:00,2025-09-13 16:00:00,2025-09-16 09:00:00,2025-09-17 12:00:00,2025-09-15 18:00:00,1.0,15.0,50.0,66.0,13,1,0
347,US,AMZ,WH_AU,WH_AU,2025-09-20,2025-09-20 01:00:00,2025-09-21 23:00:00,2025-09-23 20:00:00,2025-09-23 18:00:00,2025-09-24 06:00:00,1.0,46.0,55.0,102.0,19,0,1
348,AU,AMZ,WH_AU,WH_US_EAST,2025-02-17,2025-02-17 01:00:00,2025-02-18 07:00:00,2025-02-19 18:00:00,2025-02-22 03:00:00,2025-02-19 07:00:00,1.0,30.0,24.0,55.0,23,0,0
